,smiles,activity
1137,CC(=O)c1ccc(OCc2cccc(F)c2)cc1F,9.228781199999993
1138,COc1cc2c3c(-c4ccccc4C2=O)nccc3c1,8.830475599999994
1139,Fc1ccc(CN[C@H]2CC2c2ccccc2)cc1,8.28302830000001
1140,Cc1c(C#N)c(=O)oc2cc(OCc3ccccc3)ccc12,9.248202800000007
1141,C#CCN(C)CC(=C)c1ccc(F)c(Cl)c1,7.795191799999993
1142,Cn1c(=O)c2c(nc(OCc3ccccc3)n2C)n(C)c1=O,7.31521090000001
1143,CN(CC(=O)NC1CC1)[C@H]1C[C@@H]1c1ccccc1,7.805411933333337
1144,C[C@@H](C1CCCCC1)N(C)C(=O)c1ccc[nH]1,7.922084242857141
1145,CCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc12,7.653413599999998
1146,O=C1OCc2ccc(OCCOc3ccc(F)cc3)cc12,9.138280800000006
1147,NCCCNCCCCNCCCNCc1cccs1,6.803445200000009
1148,C#CCN(C)[C@H](CF)Cc1ccco1,6.861743299999992
1149,CC(=O)Nc1cc2ccccc2oc1=O,8.586613919999994
1150,N[C@@H]1C[C@H]1c1ccc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,3.4552629609920626
1151,COc1cccc(c2csc(NN=C3CCC(C)CC3)n2)c1,7.489860400000006
1152,CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,4.921886299999994
1153,Clc1ccc(CCN2CC=CCC2)c(Cl)c1,8.210756100000008
1154,Cc1cn(CC(=O)c2ccc(c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)c(C)n1,0.4751369500000003
1155,C#CCCCOc1ccc2cc(C(=O)c3ccc(OC)cc3)c(=O)oc2c1,8.564179699999995
1156,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccccc1Cl,6.279967700000007
1157,Cc1nccc2c1[nH]c1cc(OCCO)ccc21,8.267710599999992
1158,Brc1ccc(c2cc3ccccc3o2)cc1,7.904813899999993
1159,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(c3cc(F)ccc3C(F)(F)F)cc2)CC1,2.84142652
1160,COc1ccc(NC(=O)N2CCc3ccccc23)cc1,7.489728700000012
1161,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(OCc3ccc(c4ccccc4)cc3)cc2)CC1,0.7835529000000001
1162,C#CCCCOc1ccc2ccc(=O)oc2c1,8.591826299999992
1163,N#Cc1ccc(c2cc(OCC3CCNCC3)cnc2c2ccc(OC(F)(F)F)cc2)cc1,-0.6807635000000003
1164,O=c1ccoc2ccc(OCc3ccccc3)cc12,9.458273200000002
1165,C#CCN(C)CC(=C)c1cccc(OCc2cccc(F)c2)c1,7.858066300000005
1166,Cc1cccc(Cl)c1NC(=O)c1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O,5.515673400000005
1167,Cc1ccc(NNC(=O)c2cc3ccccc3oc2=O)cc1,7.990181600000007
1168,COc1cc(C)c(CN[C@H]2CC2c2ccccc2)cc1C,7.811954733333327
1169,O=C1CCc2ccc(OCCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,5.6025708000000005
1170,N#Cc1ccc(c2csc(NN=C3CCCCC3)n2)cc1,7.586109299999992
1171,CC(C)(C)OC(=O)N1CCN(C(=S)SCc2cn(Cc3ccccc3F)nn2)CC1,2.9103726000000023
1172,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,8.029431899999995
1173,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,4.695622000000003
1174,O=C1CCCc2cc(O)ccc12,7.863217899999995
1175,NC1CCC(NC2CC2c2ccccc2F)CC1,8.016341357777787
1176,O=C(Nc1ccccc1)c1ccc2[nH]ncc2c1,8.548426949999985
1177,COc1ccc(CN[C@H]2CC2c2ccccc2)c(C)c1,8.03170643333334
1178,O=C1NC(=O)c2cc(OCc3ccc(Br)cc3)ccc12,10.071198800000005
1179,COc1ccc(C2CNC(=O)CS2)cc1,6.165914600000007
1180,COc1cc2c(cc1OC)[C@@H](C)NCC2,6.860040445714291
1181,O=[N+]([O-])c1cccc(C2CC(=NN2)c2c3ccccc3cc3ccccc23)c1,2.8171545999999994
1182,Cc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3ccccc3O)C2)cc1,-2.2355398000000024
1183,Cc1nccc(c2cncc(S(=O)(=O)Nc3nc(c4ccc(Cl)cc4)cs3)c2)n1,3.7360904571428613
1184,Cc1cccc(COc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,8.346734600000008
1185,NC1CCC(N[C@H]2C[C@@H]2c2ccc(C3CC3)cc2)CC1,8.660657165158723
1186,Cc1nccc2c1[nH]c1cc(OCc3ccncc3)ccc21,8.193981700000009
1187,COc1ccc(c2csc(NN=C3CCCC3)n2)cc1,8.100203500000003
1188,O=C1NC(=S)N(c2ccc(Br)cc2)C(=O)C1=Cc1ccc(O)c(O)c1,4.691462900000004
1189,COc1cccc(c2csc(NN=C3CCCC3)n2)c1,8.128055600000009
1190,O=C(CN[C@H]1C[C@@H]1c1ccccc1)N1CCN(c2ccccc2)CC1,5.7839647
1191,C#CCN(C)CC(=C)c1cccs1,6.901292599999996
1192,COc1cc2c(c(OC)c1OC)C(=NCC2)C,6.3704669
1193,O=S(=O)(Nc1nc(c2ccc(Cl)cc2)cs1)c1cncc(Br)c1,7.4757094999999945
1194,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc12,7.859787700000003
1195,CCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2OC)n(CC)c1=O,4.254966000000002
1196,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,-0.6014645999999998
1197,COc1cc(F)c(CN[C@H]2CC2c2ccccc2)c(F)c1,8.222157800000014
1198,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,8.283718800000006
1199,Cc1ccc(C2=NN(C(=O)CBr)C(c3cc(Cl)ccc3O)C2)cc1,3.5280655999999984
1200,Cc1sc(NN=C2CCCCC2)nc1c1ccccc1,6.956415825000004
1201,Clc1ccc(c2csc(NN=C3CCCCC3)n2)cc1,7.81360079999999
1202,C#CCNC1CCc2c(OCCOc3cccc(NC(=O)CCl)c3)cccc12,7.741343199999986
1203,C1=C(c2ccccc2)CCN(C2CC2)C1,8.076585500000006
1204,c1ccc2cc(c3csc(NN=C4CCCCCCC4)n3)ccc2c1,5.845410799999993
1205,Cc1ccccc1NC(=S)N1N=C(c2ccccc2)CC1c1ccc(O)cc1,2.2149341999999983
1206,C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](C)ccc12,-4.902183700000008
1207,COc1ccc(C2CC(=NN2C(=O)C)c2ccc(O)cc2O)cc1,5.962731900000007
1208,Fc1cccnc1CN[C@H]1CC1c1ccccc1,7.995250700000003
1209,NC1CCC(N[C@H]2C[C@@H]2c2ccc(c3cccc(O)c3)s2)CC1,7.930162466666659
1210,O=C1OCc2ccc(OCc3ccc(Br)cc3)cc12,10.251208099999996
1211,COc1ccc2c(-c3nnc(c4cccc(C(F)(F)F)c4)cc3C2=O)c1,7.195456400000012
1212,CN1CCN(CCCC(O)c2ccc(c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)CC1,-1.6282505666666682
1213,CS(=O)(=O)Nc1ccc(c2coc3cc(C#CC4(N)CCCCC4)ccc3c2=O)cc1,-3.9333209000000022
1214,COc1cc(c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,4.228161449999996
1215,Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3Br)ccc12,7.119946299999993
1216,CN(CCCCCCCCCCCCN=C=S)Cc1ccccc1,6.742639800000011
1217,O=C1CCCc2cc(OCc3ccccc3)ccc12,8.90805279999999
1218,N[C@H]1CC[C@H](N[C@H]2C[C@@H]2c2ccc(c3cccc(C(F)(F)F)c3)cc2)CC1,8.155430176951661
1219,CN(CCCc1ccccc1)Cc1cc2ccccc2n1C,6.467085299999991
1220,Cn1c(c2cccnc2)c(C#N)c2ccc(Cl)cc12,6.691212899999995
1221,COc1ccc(c2cc(=O)c3c(O)cc(O)cc3o2)cc1,9.697768100000008
1222,COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1O,7.826220499999988
1223,O=C1OCc2ccc(OCc3ccc(Cl)cc3)cc12,10.249215499999998
1224,Clc1ccc(C2CC(=NN2)c2c3ccccc3cc3ccccc23)cc1,4.0892388999999945
1225,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,6.912482600000001
1226,Cc1ccc2oc(=O)c(c3cccc(OCCCN(C)C)c3)cc2c1,7.308584100000004
1227,COc1ccccc1CN[C@H]1C[C@@H]1c1ccccc1,8.122382026666669
1228,O=c1ccc2ccc(OCc3ccccc3)cc2o1,9.440891899999993
1229,Cc1c(C)c2ccc(OCCCCN(C)Cc3ccccc3)cc2oc1=O,5.9540113000000074
1230,O=C1CSC(c2ccccc2)CN1,6.3109006999999995
1231,O=C1NC(=O)c2cc(Oc3ccccc3)ccc12,10.009384300000013
1232,O=C(O)c1cc(=O)c2cc(Cl)ccc2o1,8.113807599999992
1233,COc1ccc(C2CC(=NN2C(=O)N)c2ccccc2)cc1,6.729751699999997
1234,COc1ccc(C2CC2N)cc1,7.285714637142855
1235,COc1cc(NC(=O)c2ccc3cn[nH]c3c2)ccc1Cl,6.608748599999999
1236,O=[N+]([O-])c1ccc(c2csc(NN=C3CCCCC3)n2)cc1,7.5082298000000005
1237,NCc1ccc(OCc2ccccc2F)cc1,9.193266899999992
1238,O=c1c2ccccc2oc2ccccc12,8.89640703333333
1239,COc1ccc(c2ncc3cc(n4cnc(C)c4)ccc3n2)cc1,4.996204400000005
1240,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,7.367100899999993
1241,O=C(CN[C@H]1C[C@@H]1c1ccccc1)NCC1CCNCC1,7.209588333333338
1242,C#CCN(CC)Cc1cn(c2cc(NC(=S)NCC)ncn2)cn1,6.366567999999989
1243,O=C1NC(=O)c2cc(SC3CCCCC3)ccc12,9.656701099999994
1244,CC(C)(C)c1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,1.6422378999999987
1245,C#CCNC(=O)c1ccc[nH]1,6.673143680000005
1246,C=CCOc1ccc2c(c1)[nH]c1c(C)nccc21,8.157157266666678
1247,COc1ccc(C2=NN(C(=O)CN3CCOCC3)C(c3cc(Cl)ccc3O)C2)cc1,-1.3035145999999995
1248,CC(=NNc1nc(c2ccc3ccccc3c2)cs1)C,8.292596799999995
1249,C#CCN1CCCC(CNS(=O)(=O)c2ccc3ccccc3c2)C1,7.2932191
1250,COc1ccc(CN[C@H]2CC2c2ccccc2)cc1F,8.13305439999999
1251,O=c1c2cccc(O)c2oc2cccc(O)c12,9.254101299999997
1252,C#CCn1ccc2ccc(OC(=O)N(CC)CC)cc12,7.046247500000009
1253,O=c1oc2cc(O)ccc2s1,7.179164499999995
1254,O=c1oc2c(O)cc(Br)cc2cc1c1ccc(O)cc1,7.124684399999994
1255,COc1ccc(C(=O)N2N=C(c3cc(Cl)ccc3O)C[C@@H]2c2ccc(C)cc2)cc1,-14.3917314
1256,C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,4.810727399999996
1257,CC(=O)c1ccc(OCc2ccc(F)cc2)cc1O,9.545544600000001
1258,Cc1cccc(NC(=S)N2N=C(c3ccccc3)CC2c2ccc(O)cc2)c1,3.5850371000000036
1259,CC1(C)CCc2cc(CN[C@H]3CC3c3ccccc3)ccc2O1,7.756866733333339
1260,COc1ccc(C2CC(=NN2C(=O)C)c2ccc(O)cc2)cc1,6.375451300000001
1261,CCCCCCN(CCCCCC)C(=O)c1cc2cc(Br)cc(Br)c2oc1=O,3.749225800000005
1262,Fc1ccc(CCN2CC=CCC2)cc1,8.492151499999991
1263,C#CCN(C)CC(=C)c1ccc(Br)cc1,7.507704699999996
1264,COc1ccc2-c3c(C(=O)c2c1)cc(c1cccc(C(F)(F)F)c1)nn3,7.413344000000007
1265,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cn1,6.110906300000005
1266,COCC#Cc1ccc2c(=O)c(c3ccc(NS(=O)(=O)C4CC4)cc3)coc2c1,2.088460800000001
1267,CC1=CCN(CCc2ccccc2)CC1,8.499939999999992
1268,COc1ccccc1CN(C)CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1,3.544488599999998
1269,COc1cc(NC(=O)c2ccc3[nH]ncc3c2)ccc1Cl,6.5767117
1270,C[C@H](Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)N(C)CC(=O)O,7.450730200000004
1271,c1ccc2c(c1)c1cnccc1n2CCCCCCCCCn1c2ccccc2c2cnccc12,-1.3616508999999994
1272,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,7.279672450000005
1273,O=C1NC(=O)c2cc3c(Cl)c(c4ccccc4)[nH]c3cc12,7.998153800000015
1274,O=c1oc2ccc(O)cc2cc1CN1CCCC1,6.983101800000004
1275,O=C(Cc1cc(C(=O)O)c(C(=O)O)cc1[N+](=O)[O-])c1cccs1,8.293651300000011
1276,CN(C)[C@@H]1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccccc2)C1,6.848319580000005
1277,O=C(Nc1ccc(O)cc1)c1cc(=O)c2ccccc2o1,8.726189750000005
1278,CN(C)c1ccc(c2nnc3c(C(=O)c4ccccc4)nc4ccccc4n23)cc1Br,2.390744899999998
1279,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,8.6661227361111
1280,O=C(Nc1ccc(O)c(Cl)c1)c1ccc2[nH]ncc2c1,7.5960627999999994
1281,Nc1ccc(CCc2ccccc2)cc1,8.953499400000005
1282,C#CCN1CCN(Cc2ccnc3c(O)cccc23)CC1,6.7454055999999945
1283,N#Cc1c(F)c(F)c(NC(=O)c2cc3ccccc3oc2=O)c(F)c1F,7.596892100000006
1284,O=C1CCc2ccc(OCCCCCN3CCCCC3)cc2N1,7.087000599999991
1285,NC1CCC(NC2CC2c2ccc(F)c(F)c2)CC1,7.753171333015883
1286,N[C@@H]1C[C@@H]1c1ccc(NC(=O)c2ccccc2)cc1,8.415704597889608
1287,CN(Cc1ccccc1)Cc1ccc[nH]1,7.359492100000001
1288,Cc1ccc(COc2ccc3c(c2)C(=O)OC3)cc1,10.4357634
1289,Cc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1C,8.422834399999994
1290,Cc1ccc(c2ncc(OC[C@@H]3CCNC3)cc2c2ccc(C#N)cc2)cc1,0.9372802000000015
1291,Fc1ccccc1CN[C@H]1CC1c1ccccc1,8.348621960000004
1292,c1ccc(C2C[C@@H]2NCc2ccc3[nH]ccc3c2)cc1,8.606266699999997
1293,COc1cccc(COc2ccc(C[C@@H](C)N(C)CC(=O)O)cc2)c1,8.09449259999999
1294,CC(C)N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,6.372866699999995
1295,COS(=O)(=O)O.COc1cc2c(C)nccc2cc1O,7.759906400000009
1296,O=C(Cc1cc(C(=O)O)c(C(=O)O)cc1[N+](=O)[O-])c1ccccc1,8.799797499999988
1297,Cc1ccc(c2cc3cc(O)ccc3oc2=O)cc1,9.202718300000013
1298,Clc1ccc(c2csc(NN=C3CCCCCC3)n2)c(Cl)c1,7.543090599999996
1299,O=c1c2ccccc2oc2cccc(O)c12,9.404830300000008
1300,Nc1ccc(OCc2cccc(C(F)(F)F)c2)cc1,9.382000299999993
1301,CC(=O)N1CCN(c2ccc(N3C[C@H](CNO)OC3=O)cc2F)CC1,6.452901000000004
1302,O=C(O)C1=Cc2ccccc2CC1=O,8.417436233333342
1303,COc1cc(C2=NN(C(=S)Nc3ccccc3)C(c3ccc(Cl)cc3)C2)ccc1O,1.827824800000002
1304,C#CCCCCOc1ccc2oc(=O)c(C(=O)OC)cc2c1,8.422960299999996
1305,CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC,5.2119665000000035
1306,C[C@H](C1CCCCC1)N(C)C(=O)c1cc2ccccc2n1C,6.845087073333333
1307,Cc1ccc([C@@H]2CN(C(=O)[C@H]3CC[C@H](CN)CC3)C[C@H]2c2ccc(C#N)cc2)cc1,-5.898367900000002
1308,N[C@H]1CC[C@H](N[C@@H]2C[C@H]2c2ccccc2)CC1,8.061722772777777
1309,C#CCN(C)Cc1ccc[nH]1,6.30097208
1310,O=Cc1coc2ccccc2c1=O,8.180263400000005
1311,CCOC(=O)N1N=C(c2ccccc2O)CC1c1ccc(Cl)cc1,3.4656337999999938
1312,C[C@H](Cc1ccc(OCc2cccc([N+](=O)[O-])c2)cc1)N(C)CC(=O)O,8.27305979999999
1313,O=C(Nc1ccc(O)c(Cl)c1)c1ccc2cn[nH]c2c1,7.74415940000001
1314,COc1cc2c(cc1O)CCN(C)[C@H]2C,6.710439023333326
1315,COc1ccc(C2CC2NC2CCC(N)CC2)cc1,8.48485161666668
1316,CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1,0.9164602999999993
1317,COc1cc(C2=NN(C(=S)N)C(c3ccccc3)C2)ccc1O,4.719130499999996
1318,O=C(Nc1ccc(Cl)c(F)c1)c1ccc2cn[nH]c2c1,8.44772330000001
1319,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,7.2864466999999955
1320,COc1cc2c(cc1O)CCN[C@H]2C,7.508507168333336
1321,Cc1sc(NN=C2CCC(C)CC2)nc1c1ccccc1,6.905215524999999
1322,CC1CCC(=NNc2nc(c3ccc(Cl)cc3)cs2)CC1,7.541748500000004
1323,Cn1cc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1,6.957007999999999
1324,O=C(NCC1CCCCC1)c1ccc[nH]1,7.974743100000013
1325,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(CCc3ccccc3)cc2)CC1,6.092942499999997
1326,COc1cc2c(-c3c(OC)c(OC)cc4ccnc(c34)C2=O)cc1OC,4.546693999999998
1327,Cc1cccc2cc(c3ccc(Br)cc3)oc12,8.236937400000002
1328,O=C(CN1CCCCC1)N1N=C(c2ccc(Cl)cc2)CC1c1ccccc1O,-3.144956499999998
1329,Cn1c(=O)c2c(nc(OCCCc3ccccc3)n2C)n(C)c1=O,7.416145300000008
1330,COc1ccc2oc3ccccc3c(=O)c2c1,8.36156419999999
1331,C#CCNC1CCc2c(OCc3ccc(C(F)(F)F)cc3)cccc12,9.058384999999983
1332,CC1=NN(C(=O)CN2CCC(=O)CC2)C(c2cc(Br)cc(Br)c2O)C1,1.8327562000000013
1333,N#Cc1ccc(Sc2ccc(Cl)cc2)cc1,7.855402499999996
1334,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(OCc3cccc(Br)c3)cc2)CC1,5.017678799999996
1335,O=C1O[C@@H](CNO)CN1c1ccc(N2CCOCC2)c(F)c1,6.212596199999995
1336,N#Cc1ccc(SC2CCCC2)cc1C#N,8.18408040000001
1337,O=C(NCCc1ccccc1)c1ccc[nH]1,8.217795099999993
1338,CC(C)(C)OC(=O)N1CC(C#Cc2ccc3c(=O)c(c4ccc(NS(=O)(=O)C)cc4)coc3c2)C1,-16.22226300000002
1339,O=S(=O)(Nc1nc(c2ccccc2)c(c2ccccc2)s1)c1cccc(Cl)c1,-0.7540039999999995
1340,c1cn(c2ccc3nc(c4ccc5c(c4)OCO5)ncc3c2)cn1,4.780345449999994
1341,O=S(=O)(Nc1nc(c2ccc(Cl)cc2)cs1)c1ccc(C(F)(F)F)cc1,7.180603200000005
1342,Cn1c(CO)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc12,5.185658999999994
1343,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,9.211606733333344
1344,Cc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)c(O)c1,9.071121200000004
1345,COC(=O)c1coc2ccc(OCc3cccc(Br)c3)cc2c1=O,8.728957800000005
1346,NCc1cn(c2ccccc2)nn1,7.113859400000008
1347,O=C(c1ccc(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1)C1CNC1,1.2599340000000006
1348,C[C@H](Cc1ccc(OCc2ccc(Cl)cc2)cc1)N(C)CC(=O)O,7.846822000000014
1349,C#CCN(C)CC(=C)c1cccc(OCc2cccc(OC)c2)c1,7.805657299999999
1350,Cc1nccc2c1[nH]c1cc(OCCc3ccccc3)ccc21,8.765613299999998
1351,Cc1cc(=O)oc2cc3oc4c(c3cc12)CCC4,9.282920166666674
1352,O=C1NC(=O)c2cc(OCCc3ccc(Br)cc3)ccc12,9.5482223
1353,c1ccc(C2CC(=NN2)c2c3ccccc3cc3ccccc23)cc1,4.211258950000001
1354,CC(=O)c1cc(OCc2ccc(Br)cc2)ccc1O,9.003704499999989
1355,C[C@@H](NC(=O)c1ccc[nH]1)C1CCCCC1,7.944556213333333
1356,COc1ccc2c(OC)ccc(CN[C@H]3CC3c3ccccc3)c2c1,7.805648083333335
1357,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,6.559973600000007
1358,Cc1cc(c2ccc(CNC(=O)c3c(Cl)cccc3Cl)cc2)cc(=O)[nH]1,8.66893539999999
1359,Cc1nccc2cc(O)c(O)cc12,7.951285999999991
1360,c1ccc(Cc2nc3ccccc3n3cnnc23)cc1,7.056176100000007
1361,COc1ccc(NS(=O)(=O)C)cc1c1ccc([C@H]2C[C@@H]2NC2CCC(N)CC2)cc1,4.899768053333331
1362,COc1cncc(CN[C@H]2CC2c2ccccc2)c1,7.7572297000000034
1363,C[C@H](Cc1ccc(OCc2cccc(Cl)c2)cc1)N(C)CC(=O)O,7.914236599999994
1364,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,3.9593332999999955
1365,Cc1ccc(C2=NN(C(=O)CN3CCOCC3)C(c3cc(Cl)ccc3O)C2)cc1,-2.9719038999999987
1366,COCCOc1ccc2c(c1)[nH]c1c(C)nccc21,8.099232699999991
1367,O=C1O[C@@H](Cn2cc(Br)nn2)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,0.24015539999999994
1368,CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,5.377560800000005
1369,Cn1c(=O)c2c(nc(SCc3ccc(F)cc3)n2C)n(C)c1=O,7.879685700000009
1370,COc1cccc(F)c1CN[C@H]1CC1c1ccccc1,8.17070096666666
1371,CC(C)CCSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,7.479533700000012
1372,COc1c2c(c(OC)c(OC)c1OC)C(=NCC2)C,4.978881199999996
1373,COn1c(c2ccccc2)c(CO)c2cc(C#N)c(C#N)cc12,5.058767199999995
1374,Cn1c(=O)c2c(nc(OCC3CCCC3)n2C)n(C)c1=O,7.911061599999989
1375,O=C(c1ccccc1)c1cc2cccc(O)c2oc1=O,8.84723080000001
1376,Cn1c(=O)c2c(cc(C#Cc3ccc(Cl)cc3)n2C)n(C)c1=O,3.86334973333334
1377,C#Cc1cn(C[C@H]2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,0.1254861
1378,COc1ccc2oc(=O)c(CN3CCCC3)cc2c1,7.753506400000005
1379,O=C(C1CC1)N(O)C[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,5.968557400000004
1380,CCOc1cccc(SCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,7.767311400000004
1381,O=c1ccc2ccc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)cc2o1,4.3152446
1382,C1=C(c2cccc3ccccc23)CCN(C2CC2)C1,7.600630900000008
1383,O=C(O)c1coc2ccc(Cl)cc2c1=O,8.380381533333331
1384,Nc1ccc(S(=O)(=O)Nc2cccc(c3ccc([C@H]4C[C@@H]4NC4CCC(N)CC4)cc3)c2)cn1,2.4617653692063506
1385,COC(=O)C[C@H](Cc1ccc(OCc2ccccc2)cc1)N(C)CC(=O)O,7.528413999999997
1386,NC(=O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,10.063608699999989
1387,CCOC(=O)C1=Cc2cc(Br)ccc2CC1=O,8.97595629999999
1388,NC(=O)c1ccc(OCc2ccccc2C(F)(F)F)cc1,9.44306899999999
1389,C[C@H](C1CCCCC1)N(C)C(=O)c1ccc[nH]1,7.922084242857141
1390,COc1cc(C2=NN(S(=O)(=O)c3ccc(C)cc3)C(c3ccc(Cl)cc3)C2)ccc1O,0.9185344999999989
1391,O=c1c2c(O)cc(O)cc2oc2ccc(O)c(O)c12,9.302035100000005
1392,Cc1c(C)c2ccc(OCc3ccc(Cl)cc3)cc2oc1=O,9.012962099999994
1393,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(c3ccc(S(=O)(=O)C)cc3)cc2)CC1,2.4205135000000015
1394,CN(CCCCc1ccccc1)C(=O)c1cc2ccccc2n1C,6.993319499999989
1395,COc1ccccc1CN[C@H]1CC1c1ccc(OCc2ccccc2)cc1,7.731813073333327
1396,NC1CCC(N[C@H]2C[C@@H]2c2ccc(c3cccc(NS(=O)(=O)N4CCNCC4)c3)cc2)CC1,1.4848009999999996
1397,Cn1c(C(=O)NCCCc2ccccc2)cc2ccccc12,7.877670739999994
1398,Cc1nccc2c1[nH]c1cc(OCC3CCCCC3)ccc21,7.790119699999992
1399,CC(C)c1cn(C[C@H]2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,-0.15195040000000012
1400,Fc1ccc(c2csc(NN=C3CCCCCC3)n2)c(F)c1,7.915452800000004
1401,COCCC(=O)N1CC(C#Cc2ccc3c(=O)c(c4ccc(NS(=O)(=O)C)cc4)coc3c2)C1,-10.4097404
1402,Cc1nccn1CC(=O)c1ccc(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,0.8005596499999996
1403,C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,8.924253399999996
1404,O=C(Cn1ccnc1)c1ccc(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,0.5477195999999995
1405,Cc1cncn1c1ccc2nc(c3ccccc3)ncc2c1,5.8832598000000065
1406,Cc1ccc(C2CC(=NN2C(=S)N)c2ccccc2)cc1,6.194991600000002
1407,N#Cc1ccc(c2csc(NN=C3CCCC3)n2)cc1,7.97747049999999
1408,COc1ccc(S(=O)(=O)Nc2nc(c3ccc(Cl)cc3)cs2)cc1,6.631986800000002
1409,C#CCNC1CCc2c(OCCc3ccccc3)cccc12,7.961986799999995
1410,C#CCN(CCCCCCNc1c2c(nc3ccccc13)CCCC2)[C@H](C)Cc1ccc(OC)cc1,2.3588870000000015
1411,CN1N=C(c2ccc(O)cc2O)CC1c1cccc(Cl)c1,7.121505999999996
1412,O=C(Sc1ccc(Br)cc1)c1cc2ccccc2oc1=O,7.726866900000009
1413,N[C@H]1CC[C@H](N[C@@H]2[C@H]3Cc4ccccc4[C@@H]23)CC1,8.088537031111109
1414,O=C(NCCCN1CCOCC1)c1cc2cc(Br)cc(Br)c2oc1=O,4.416193500000005
1415,COc1ccc(C2=NN(C(=O)CN3CCOCC3)C(c3ccccc3O)C2)cc1,-1.587090399999999
