molecule_chembl_id,smiles,pIC50,active,fp
CHEMBL5208686,O=C(Nc1ccc(-c2ccc(=O)[nH]n2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,8.886056647693163,1.0,[0 0 0 ... 0 0 0]
CHEMBL2016923,O=C(Cc1ccccn1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,8.886056647693163,1.0,[0 0 0 ... 0 0 0]
CHEMBL4570075,Cc1cccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)c1,8.876148359032914,1.0,[0 0 0 ... 0 0 0]
CHEMBL3633684,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccc5c(c4)OCO5)cc3)c12,8.860120913598763,1.0,[0 0 0 ... 0 0 0]
CHEMBL3288518,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cc(Cl)cc(Cl)c5)cccc4c3)c12,8.853871964321762,1.0,[0 0 0 ... 0 0 0]
CHEMBL4100979,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(F)c5)CC4)cc3)c12,8.853871964321762,1.0,[0 0 0 ... 0 0 0]
CHEMBL3288506,CCc1cccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1,8.853871964321762,1.0,[0 0 0 ... 0 0 0]
CHEMBL3093582,Cc1ccc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c(F)c2)c(=O)n1-c1ccccc1,8.853871964321762,1.0,[0 0 0 ... 0 0 0]
CHEMBL5177149,COc1ccc(Nc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nn1,8.853871964321762,1.0,[0 0 0 ... 0 0 0]
CHEMBL2349000,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)on1,8.853871964321762,1.0,[0 0 0 ... 0 0 0]
CHEMBL4858003,Cc1ccc(NC(=O)Cn2cc(-c3ccc4c(NC(=O)C5CC5)n[nH]c4c3)cn2)cc1C(F)(F)F,8.853871964321762,1.0,[0 0 0 ... 0 0 0]
CHEMBL404366,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,8.823908740944319,1.0,[0 0 0 ... 0 0 0]
CHEMBL2409784,Cc1nc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2C)c(C)s1,8.823908740944319,1.0,[0 0 0 ... 0 0 0]
CHEMBL3706842,COc1cc2c(NC3=CC(=O)C(OCC#Cc4ccccc4)=CC3=O)ncnc2cc1OCCCN1CCCC1,8.823908740944319,1.0,[0 0 0 ... 0 0 0]
CHEMBL362188,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c2cc1OC,8.795880017344075,1.0,[0 0 1 ... 0 0 0]
CHEMBL3288502,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,8.795880017344075,1.0,[0 0 0 ... 0 0 0]
CHEMBL3646210,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C[C@H](C)O)c5)cnc(N)c34)cc2)c1,8.795880017344075,1.0,[0 1 0 ... 0 0 0]
CHEMBL1290030,COc1ccccc1NC(=O)c1ccc(CSc2nnc3c(n2)[nH]c2ccccc23)cc1,8.795880017344075,1.0,[0 0 0 ... 0 0 0]
CHEMBL4171244,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@H]2CN2CCN(C)CC2)cc1)c1ccccc1,8.795880017344075,1.0,[0 0 0 ... 0 0 0]
CHEMBL4870465,CC(=O)Nc1n[nH]c2cc(-c3cnn(CC(=O)Nc4ccc(C)c(C(F)(F)F)c4)c3)ccc12,8.795880017344075,1.0,[0 0 0 ... 0 0 0]
CHEMBL3288515,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cc(F)cc(F)c5)cccc4c3)c12,8.795880017344075,1.0,[0 0 0 ... 0 0 0]
CHEMBL2430258,Cc1[nH]c2c(c1C(=O)NCCN1CCOCC1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,8.795880017344075,1.0,[0 0 0 ... 0 0 0]
CHEMBL2409787,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)c1ccnn1C,8.795880017344075,1.0,[0 0 0 ... 0 0 0]
CHEMBL4452256,COc1ccc(-c2ccc(Cn3cc(-c4cccc(Cl)c4)nn3)cc2)cn1,8.787812395596042,1.0,[0 0 0 ... 0 0 0]
CHEMBL2385579,c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1,8.774690718274137,1.0,[0 0 0 ... 0 0 0]
CHEMBL250625,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12,8.769551078621726,1.0,[0 0 0 ... 0 0 0]
CHEMBL1681951,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2cccc(F)c2)c(Cl)c1,8.769551078621726,1.0,[0 0 0 ... 0 0 0]
CHEMBL515625,COc1cc2ncnc(Nc3ccc4c(C)n[nH]c4c3)c2cc1OC,8.769551078621726,1.0,[0 0 0 ... 0 0 0]
CHEMBL4104297,Nc1nccc(Oc2ccc3c(C(=O)Nc4cccc(C(F)(F)F)c4)cccc3c2)n1,8.769551078621726,1.0,[0 0 0 ... 0 0 0]
CHEMBL3706822,COCCOc1cc2ncnc(NC3=CC(=O)C(Cl)=C(OC)C3=O)c2cc1OC,8.769551078621726,1.0,[0 0 0 ... 0 0 0]
CHEMBL3706819,COCCOc1cc2ncnc(NC3=CC(=O)C(OCCOc4ccccc4)=CC3=O)c2cc1OC,8.769551078621726,1.0,[0 0 0 ... 0 0 0]
CHEMBL4062877,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,8.769551078621726,1.0,[0 1 0 ... 0 0 0]
CHEMBL255955,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,8.769551078621726,1.0,[0 0 0 ... 0 0 0]
CHEMBL3740574,CNC(=O)c1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)c1,8.744727494896694,1.0,[0 0 0 ... 0 0 0]
CHEMBL179816,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(F)cc(F)c4)cc3)c2cc1OC,8.744727494896694,1.0,[0 0 1 ... 0 0 0]
CHEMBL179307,COc1cc2nccc(Oc3ccc(NC(=O)Nc4c(F)cccc4F)cc3)c2cc1OC,8.744727494896694,1.0,[0 0 1 ... 0 0 0]
CHEMBL256205,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c12,8.744727494896694,1.0,[0 0 0 ... 0 0 0]
CHEMBL2348994,Cc1cc(C(=O)Nc2ccc(C)c(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(C)n1,8.744727494896694,1.0,[0 0 0 ... 0 0 0]
CHEMBL3646211,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C[C@H](O)CO)c5)cnc(N)c34)cc2)cc1,8.73754891026957,1.0,[0 1 0 ... 0 0 0]
CHEMBL4441465,COc1ccc(-c2ccc(Cn3cc(-c4cccc(N)c4)nn3)cc2)cn1,8.732828271596986,1.0,[0 0 0 ... 0 0 0]
CHEMBL4071203,COc1cc2ncnc(Oc3ccc(NC(=O)NC4CC4)c4ccccc34)c2cc1OC,8.72584215073632,1.0,[0 0 0 ... 0 0 0]
CHEMBL2409776,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2C)n(C)n1,8.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL3706832,COCCOc1cc2ncnc(NC3=CC(=O)C(Cl)=C(OC(C)C)C3=O)c2cc1OC,8.721246399047171,1.0,[0 1 0 ... 0 0 0]
CHEMBL3577115,CCn1c(=O)c(-c2ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c2)cc2cnc(NC)cc21,8.721246399047171,1.0,[0 1 0 ... 0 0 0]
CHEMBL2409786,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)c1cn(C)nc1C,8.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL4177014,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-n5nccn5)ccc43)c3ccccc3)cc2)CC1,8.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL219493,CCCn1c2ccc(NC(=O)OCC)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL272693,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccncc5)cccc4c3)c2cc1OC,8.698970004336019,1.0,[0 0 1 ... 0 0 0]
CHEMBL2023225,Cc1ccccc1NC(=O)Nc1ccc(-c2csc3c(-c4cnn(C)c4)cnc(N)c23)cc1,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL428876,Cn1cc2c(n1)CCc1c-2c2c(c3c1[nH]c1ccc(C(=O)c4cccs4)cc13)CNC2=O,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL403439,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)c12,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL462169,COc1cc2nccc(Oc3ccc4c(Nc5ccccc5)cccc4c3)c2cc1OC,8.698970004336019,1.0,[0 0 1 ... 0 0 0]
CHEMBL2409778,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2F)n(C)n1,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL2409788,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)CC(C)C,8.698970004336019,1.0,[0 1 0 ... 0 0 0]
CHEMBL2023221,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL385937,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL518203,COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C)c5)nn(C)c4c3)c2cc1OC,8.698970004336019,1.0,[0 0 1 ... 0 0 0]
CHEMBL2022850,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(C(N)=O)c5)cc4)csc23)cn1,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL3911339,COC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)c2s1,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL1980297,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL5288744,Nc1cc(Oc2ccc3c(C(=O)Nc4cccc(C(F)(F)F)c4)cccc3c2)ncn1,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL509707,COc1cc2nccc(Oc3ccc4c(NC(=O)Nc5ccc(C)cc5)nn(C)c4c3)c2cc1OC,8.698970004336019,1.0,[0 0 1 ... 0 0 0]
CHEMBL2071275,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cnn(C4CCNCC4)c3)ncc2Cl)[C@H]2C=C[C@@H]1C2,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL3901672,CS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)c1,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL2071276,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cnn([C@@H]4CCCNC4)c3)ncc2Cl)[C@H]2C=C[C@@H]1C2,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL3914411,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cc(C(=O)N=S3(=O)CCCC3)cnc2N)c1,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL3986945,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)N=S3(=O)CCCC3)c2)c1,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL3917187,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)N=S(C)(C)=O)c2)c1,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL224035,CS(=O)(=O)N1CCN(Cc2ccnc(Nc3ncc(-c4ccccc4)s3)c2)CC1,8.698970004336019,1.0,[0 1 0 ... 0 0 0]
CHEMBL508643,COc1cc2nccc(Oc3ccc4c(NC(=O)Nc5ccccc5)nn(C)c4c3)c2cc1OC,8.698970004336019,1.0,[0 0 1 ... 0 0 0]
CHEMBL4086718,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)ncn1,8.698970004336019,1.0,[0 0 0 ... 0 1 0]
CHEMBL270547,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c2cc1OC,8.698970004336019,1.0,[0 0 1 ... 0 0 0]
CHEMBL462175,COc1cc2nccc(Oc3ccc4c(NC(=O)c5cc(Cl)ccn5)nn(C)c4c3)c2cc1OC,8.698970004336019,1.0,[0 0 1 ... 0 0 0]
CHEMBL272823,COc1cc2ncnc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL2012519,COc1cc(O)c2c(c1)CCC[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL1558704,Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL394693,CNc1nccc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(C)C)c3)ccc2C)n1,8.698970004336019,1.0,[1 1 0 ... 0 0 0]
CHEMBL255743,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL1969102,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL427998,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc(N)nc1,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL257479,Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL1278234,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN(C)C)CC2,8.698970004336019,1.0,[1 0 0 ... 0 0 0]
CHEMBL2018886,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc5ccccc5c4)c(C)c3)c2cc1OC,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL4856992,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c2cc1OC,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL1681945,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2cc(C)on2)c(Cl)c1,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL1681944,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2nc(C)c(C)s2)c(Cl)c1,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL404718,CCO/N=C(\C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,8.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL3397933,CN(C)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1F,8.694648630553376,1.0,[0 0 0 ... 0 0 0]
CHEMBL3288504,Cc1cccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1,8.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL271441,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,8.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL2409777,Cc1cc(NC(=O)c2cc(C)nn2C)cc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)c1,8.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL4092692,CC(=O)N1CCc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4CC4)on3)c2)C1,8.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL4175773,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(C(C)C)c3)cc2)cn1,8.67778070526608,1.0,[0 1 0 ... 0 0 0]
CHEMBL3741965,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)n2)c1,8.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL2016928,Cc1cccc(NC(=O)N2CCc3nc(-c4cc5ccccc5[nH]c4=O)[nH]c3C2)c1,8.67778070526608,1.0,[0 0 0 ... 0 0 0]
CHEMBL3633292,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(F)cc4)c3)c12,8.667561540084394,1.0,[0 0 0 ... 0 0 0]
CHEMBL3586056,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1ccc(Cl)c(Cl)c1,8.659555885159882,1.0,[0 0 0 ... 0 0 0]
CHEMBL400402,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,8.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL179603,COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cc1,8.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL3633296,CC(C)c1cccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)c1,8.642065152999546,1.0,[0 1 0 ... 0 0 0]
CHEMBL179061,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4C)cc3)c2cc1OC,8.638272163982407,1.0,[0 0 1 ... 0 0 0]
CHEMBL1784637,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,8.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL2430266,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(C)cc21,8.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL2113191,COCCOc1cc2ncnc(NC3=CC(=O)C(Cl)=C(OCC4CC4)C3=O)c2cc1OC,8.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL3288512,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)c12,8.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL4171543,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,8.628932137728263,1.0,[0 0 0 ... 0 0 0]
CHEMBL3633295,Cc1ccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)cc1,8.627087997029893,1.0,[0 0 0 ... 0 0 0]
CHEMBL3426917,[2H]C([2H])([2H])Oc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC([2H])([2H])[2H],8.623423042943488,1.0,[0 0 1 ... 0 0 0]
CHEMBL3984621,Nc1c(C(=O)c2cc3cc(CN4CCOCC4)ccc3[nH]2)cnn1-c1cc(O)ccc1Cl,8.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL3974626,COc1ccc(N2C(=O)CS/C2=N/Nc2nncc3ccccc23)cc1,8.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL403402,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,8.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL201511,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,8.602059991327963,1.0,[0 0 0 ... 0 0 0]
CHEMBL4857556,CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c(F)c2F)ncn1,8.602059991327963,1.0,[0 0 0 ... 0 0 0]
CHEMBL3950152,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)N1CCOCCOCCOCC1,8.602059991327963,1.0,[1 0 0 ... 0 0 0]
CHEMBL2430250,CCN(CC)CC(O)CNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21,8.602059991327963,1.0,[0 1 0 ... 0 0 0]
CHEMBL1681949,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2ccccc2OC)c(Cl)c1,8.602059991327963,1.0,[0 0 0 ... 0 0 0]
CHEMBL4869054,O=C(Nc1ccc(Oc2ncnc3[nH]ccc23)cc1)Nc1cccc(C(F)(F)F)c1,8.602059991327963,1.0,[0 0 0 ... 0 0 0]
CHEMBL4079136,CC(C)(CO)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)no1,8.602059991327963,1.0,[0 0 0 ... 0 0 0]
CHEMBL4064471,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C(F)(F)F)CC4)[nH]n3)c2)ncn1,8.602059991327963,1.0,[0 0 0 ... 0 1 0]
CHEMBL4553163,Cc1cccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)c1,8.590066876668706,1.0,[0 0 0 ... 0 0 0]
CHEMBL202389,CCNc1cccc(OC2=CC(=O)C(Nc3ncnc4cc(OCCOC)c(OC)cc34)=CC2=O)c1,8.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL360349,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3Cl)c2cc1OC,8.585026652029182,1.0,[0 0 1 ... 0 0 0]
CHEMBL1681947,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2ccccc2Cl)c(Cl)c1,8.585026652029182,1.0,[0 1 0 ... 0 0 0]
CHEMBL2430264,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(Cl)cc21,8.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL243916,CC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,8.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL3288514,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccc(F)cc5F)cccc4c3)c12,8.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL4075917,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccc(F)cc3O)cc12,8.585026652029182,1.0,[0 1 0 ... 0 0 0]
CHEMBL476572,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1,8.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL3912723,O=C1CS/C(=N/Nc2nncc3ccccc23)N1c1ccc(Cl)cc1,8.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL4853592,Cc1ccc(NC(=O)Cn2cc(-c3ccc4c(N)n[nH]c4c3)cn2)cc1C(F)(F)F,8.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL1254923,Cc1cccc(NC(=O)Nc2ccc(Oc3ncnc4ccn(C)c34)cc2)c1,8.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL1254193,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccn4)c(Cl)c3)c21,8.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL2430247,CCN(CC)CCCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21,8.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL2113174,COCCOc1cc2ncnc(NC3=CC(=O)C(Oc4ccccc4)=CC3=O)c2cc1OC,8.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL2349011,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CCOCC4)cn3n2)c1)c1cccc(F)c1,8.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL250213,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12,8.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL3310053,Cc1ncc([N+](=O)[O-])n1CCOc1ncnc2ccccc12,8.5654310959658,1.0,[0 0 0 ... 0 0 0]
CHEMBL1681952,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2ccc(F)cc2)c(Cl)c1,8.55284196865778,1.0,[0 0 0 ... 0 0 0]
CHEMBL4103267,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)C)[nH]n3)c2)ncn1,8.55284196865778,1.0,[0 1 0 ... 0 0 0]
CHEMBL3288523,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)NC5CC5)cccc4c3)c12,8.55284196865778,1.0,[0 0 0 ... 0 0 0]
CHEMBL243907,CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1,8.537602002101044,1.0,[0 0 0 ... 0 0 0]
CHEMBL1254277,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cncc(C(F)(F)F)c4)c(Cl)c3)c21,8.537602002101044,1.0,[0 0 0 ... 0 0 0]
CHEMBL4290371,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)c3)ccc12,8.537602002101044,1.0,[0 0 0 ... 0 0 0]
CHEMBL255956,Cc1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)cc1,8.537602002101044,1.0,[0 0 0 ... 0 0 0]
CHEMBL1290362,CCOC(=O)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1cccc(C)c1,8.537602002101044,1.0,[0 0 0 ... 0 0 0]
CHEMBL411284,COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,8.537602002101044,1.0,[0 0 0 ... 0 0 0]
CHEMBL3808957,CC(C)(C)c1cc(NC(=O)n2ccc3ccc(Oc4ncnc5c4CNC5)cc32)no1,8.522878745280337,1.0,[0 0 0 ... 0 0 0]
CHEMBL220057,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,8.522878745280337,1.0,[0 0 0 ... 0 0 0]
