,SMILES,Name,dataset
190,CCC(Nc1cccc(OC)c1)C(=O)N(CCOC)Cc1cnn(C)c1,CHEMBL3479885,ChEMBL
191,CCCCC(=O)N(Cc1ccc(-c2cc(F)ccc2C(=O)O)cc1)c1ccccc1,CHEMBL4761937,ChEMBL
192,Cc1cc(CCc2ccc(O)cc2)on1,CHEMBL3400746,ChEMBL
193,O=C(N/C(=C/c1cccnc1)C(=O)N1CCOCC1)c1ccccc1Br,CHEMBL1343304,ChEMBL
194,CNc1nc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)cn1C(=O)OC(C)(C)C,CHEMBL3113243,ChEMBL
195,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccccc3)CC2)ncc1Br,CHEMBL1170190,ChEMBL
196,O=C(Nc1ccc(Cl)c(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cnc2ccccc2c1,CHEMBL3958503,ChEMBL
197,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-n1cc(-c2cncn2C)nn1,CHEMBL4741429,ChEMBL
198,CCCCc1nn(-c2ccccc2-c2ccccc2)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL93886,ChEMBL
199,COc1ccc(NC(=O)c2cc(O)c(O)c(O)c2)cc1,CHEMBL4552870,ChEMBL
200,N#Cc1c(SCc2ccc(F)cc2)nc(N2CCOCC2)c2c1CCCC2,CHEMBL4584633,ChEMBL
201,Cc1cc(NS(=O)(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(C(C)C)c1)CCC2,CHEMBL2035883,ChEMBL
202,CC(=O)c1c(C)c(C)cc(C)c1NC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl,CHEMBL294291,ChEMBL
203,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCNCC2)CC1.Cl,CHEMBL3416998,ChEMBL
204,O=C1c2ccccc2C2CNCCN12,CHEMBL376455,ChEMBL
205,COc1cccc(NC(=S)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,CHEMBL1895988,ChEMBL
206,Cc1ccc(-n2c(N)c(S(=O)(=O)c3ccccc3)c3nc4ccccc4nc32)cc1,CHEMBL1371258,ChEMBL
207,CC(Nc1nc(Cl)nc2nc[nH]c12)c1ccccc1,CHEMBL1717027,ChEMBL
208,CN(C)CCOc1cncc(Br)c1,CHEMBL115886,ChEMBL
209,CC(CNc1ccc(OC(F)(F)F)cc1)NC(=O)C(CC(=O)N1CCOCC1)CC(C)(C)C,CHEMBL522468,ChEMBL
210,COC(=O)C(Cc1cn(CC=C(C)C)c2ccccc12)N1C(=O)c2ccccc2C1=O,CHEMBL1276638,ChEMBL
211,CCCOC(=O)CNC(=O)C(CSCc1ccc(Br)cc1)NC(=O)CCC(N)C(=O)OCCC,CHEMBL1160938,ChEMBL
212,C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCCC)CC2)CC1,CHEMBL74352,ChEMBL
213,NCCc1ccccc1F,CHEMBL379916,ChEMBL
214,CCCOc1ccc(C(=O)C(CN2CCCC2)c2ccccc2)cc1.Cl,CHEMBL1447872,ChEMBL
215,COc1cc2ncnc(Nc3cccc(C#CCO)c3)c2cc1OC,CHEMBL399736,ChEMBL
216,Fc1ccc(-c2cc(-c3ccc(F)c(-c4ncc(F)cc4F)c3)cnn2)cc1,CHEMBL207892,ChEMBL
217,Cc1ccsc1C(=O)N1CCCn2nnc(Cn3cccn3)c2C1,CHEMBL3441981,ChEMBL
218,OC[C@H]1OC(n2cnc3cccnc32)[C@H](O)[C@@H]1O,CHEMBL612139,ChEMBL
219,Cc1ccc(-c2c(C)[n+]([O-])c3c([n+]2[O-])CCCCC3)o1,CHEMBL1905156,ChEMBL
220,CN(C(=O)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)C1COC1,CHEMBL3946807,ChEMBL
221,N#Cc1cccnc1Oc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,CHEMBL3697216,ChEMBL
222,COc1ccccc1-n1ccc(C(=O)c2cc(OC)c(OC)c(OC)c2)c1,CHEMBL3318113,ChEMBL
223,COc1ccc(NC(=O)c2cc(-c3ccc(F)cc3OC)[nH]n2)c(OC)c1,CHEMBL2137918,ChEMBL
224,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,CHEMBL1098306,ChEMBL
225,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)OCc1ccccc1)[C@@H](O)CCO,CHEMBL3348545,ChEMBL
226,CC1=C(C(=O)OC(C)C)C(c2ccco2)n2ncnc2N1,CHEMBL3786944,ChEMBL
227,Cc1ccc(COC(=O)c2[nH]c3c(c2C)C(=O)CC(c2ccc(Cl)cc2)C3)cc1,CHEMBL1600119,ChEMBL
228,CC(C)(C)c1ccc(C(=O)NC(=S)Nc2cccc([N+](=O)[O-])c2)cc1,CHEMBL2041429,ChEMBL
229,O=C(O)CCc1ccc(C#Cc2ccccc2C(F)(F)F)cc1,CHEMBL2315549,ChEMBL
230,Br.Cc1c(-c2csc(NC(=N)NCc3ccccc3)n2)ccn1S(=O)(=O)c1ccccc1,CHEMBL1202257,ChEMBL
231,Sc1nnc(COc2c(Br)cc(Br)c3cccnc23)o1,CHEMBL2377677,ChEMBL
232,O=C(c1ccc(F)cc1F)N1CCCC1c1nc(-c2cccc(F)c2)no1,CHEMBL1771651,ChEMBL
233,CC1CCCN(C(=O)c2csc(S(N)(=O)=O)c2)C1,CHEMBL4536267,ChEMBL
234,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccc(C)c(C)c3)nn1)CC2,CHEMBL3781169,ChEMBL
235,O=C(NC1CCN(CCCN2C(=O)COc3ccccc32)CC1)c1ccccc1,CHEMBL1243169,ChEMBL
236,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CHEMBL1608183,ChEMBL
237,Cc1cccnc1CN1CCC2(CC1)CCN(c1ccc(C3CCCCC3)cc1)C2=O,CHEMBL2443122,ChEMBL
238,Cc1ccc(CSc2cc(C)nc(O)n2)cc1,CHEMBL1310270,ChEMBL
239,Cc1ccc(-n2ncc(C(C)(C)C)c2NC(=O)CN(C)C(=O)Nc2ccccc2C)c(C)c1,CHEMBL4071223,ChEMBL
240,O=c1[nH]c2ccc(Cl)cc2n1S(=O)(=O)c1ccc(F)cc1,CHEMBL560000,ChEMBL
241,Cc1cc(Cl)ccc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12,CHEMBL3682668,ChEMBL
242,Cc1c(C)c2c(c(C)c1Nc1ccccc1)CC(C)(C)O2,CHEMBL156716,ChEMBL
243,Cc1ccc2[nH]c(=O)n(S(=O)(=O)c3cc(F)cc(F)c3)c2c1,CHEMBL478236,ChEMBL
244,Cc1nc2c(C)cccc2c2c1COC2,CHEMBL1428550,ChEMBL
245,CCc1cccc2c(C(=O)CN3C(=O)NC(C)(c4cccc5ccccc45)C3=O)c[nH]c12,CHEMBL1415768,ChEMBL
246,Oc1cc(OCCOc2ccc(-n3cccc3)cc2)ccc1Cl,CHEMBL3577413,ChEMBL
247,C=CCN1CCN(C(=O)c2cncnc2Oc2cc(Cl)ccc2Cl)c2ccccc21,CHEMBL2181255,ChEMBL
248,COc1ccc(/C=C/C(=O)Nc2ccc3oc(=O)ccc3c2)c(OC)c1,CHEMBL4757941,ChEMBL
249,CNC(=O)NC[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccccc4)ncnc32)[C@@H]2OC(C)(C)O[C@H]12,CHEMBL1079420,ChEMBL
250,COc1cc(C)c(CN[C@H]2CC2c2ccccc2)cc1C,CHEMBL3651142,ChEMBL
251,NC(=O)[C@H]1CCCN1CCN1CCN(c2ncc3c(-c4ccccc4)csc3n2)CC1,CHEMBL3733182,ChEMBL
252,COC(=O)[C@H](c1ccccc1F)N1CCc2sc(OC(C)=O)cc2C1,CHEMBL2042294,ChEMBL
253,O=C(O)c1csc(Nc2cc(Cl)ccc2OCc2ccccc2)n1,CHEMBL1207382,ChEMBL
254,CCOc1ccc(-c2cccc(CNc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,CHEMBL4575598,ChEMBL
255,O=C(NCc1ccc(C(F)(F)F)cc1Oc1ccccc1)Nc1cccc2[nH]ncc12,CHEMBL1082461,ChEMBL
256,Cn1cc(-c2nn3cc(-c4ccccc4)nc3s2)c2ccccc21,CHEMBL4594966,ChEMBL
257,Cn1c(CC(=O)Nc2ccccc2)nnc1SCCOc1ccccc1,CHEMBL1493414,ChEMBL
258,CCOC(=O)C1=C(Nc2ccc3c(c2)CCC3)OCC1=O,CHEMBL2431500,ChEMBL
259,Cc1cc(Cl)ccc1OCC(=O)NNc1ccccc1[N+](=O)[O-],CHEMBL4636237,ChEMBL
260,CCOC(=O)COn1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cc21,CHEMBL398244,ChEMBL
261,CC(=O)NCCCC[C@H](NC(=O)[C@H](CCCCNC(C)=S)NC(=O)[C@H](CCCCNC(C)=O)NC(C)=O)C(N)=O,CHEMBL3221535,ChEMBL
262,Nc1n[nH]c(NCc2c(Cl)cccc2Oc2cccc3c2CCC3)n1,CHEMBL4439288,ChEMBL
263,CCN(CC)S(=O)(=O)c1ccc2c(c1)N(CC(=O)Nc1ccc(OC)cc1)C(=O)CS2,CHEMBL1700023,ChEMBL
264,C[C@H](CCCOS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CCCC[C@H]1C[C@H]3OS(=O)(=O)O,CHEMBL3558510,ChEMBL
265,CC(C)CCN1C(=O)C(NC(=O)Nc2ccccc2)C(=O)N(c2ccccc2)c2cc(F)ccc21,CHEMBL319795,ChEMBL
266,O=C(Cn1cnc2c(OCc3ccccc3)ncnc21)NCc1ccc2[nH]ccc2c1,CHEMBL1721364,ChEMBL
267,CC(C)(C)c1ccc(CN)cc1,CHEMBL387214,ChEMBL
268,O=C(O)c1ccc(OCCCO[N+](=O)[O-])cc1,CHEMBL561563,ChEMBL
269,Cc1n[nH]c(C(=O)O)c1Cc1ccc(OC(F)(F)F)cc1,CHEMBL2172171,ChEMBL
270,CCN1CCO[C@@H]2Cc3c(O)cccc3C[C@H]21,CHEMBL3139011,ChEMBL
271,C/C(=N\NC(=S)NO)c1ccc([N+](=O)[O-])cc1,CHEMBL231419,ChEMBL
272,CCOc1nccn2c(Br)cnc12,CHEMBL115381,ChEMBL
273,C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CCC(NC)C5)ncnc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O.Cl,CHEMBL502893,ChEMBL
274,COC(=O)NC(=C(Cl)Cl)S(=O)(=O)c1ccccc1,CHEMBL1332895,ChEMBL
275,CC(C)N(C)c1c(C#N)cnc2ccc(C#CCNC(=O)c3cccn(Cc4ccc(F)c(F)c4)c3=O)cc12,CHEMBL3640534,ChEMBL
276,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCC(NC(=O)CN(C)C)C2(C)C,CHEMBL3785299,ChEMBL
277,O=C(O)CCc1cc(CCNS(=O)(=O)c2ccccc2)cc(Cn2ccnc2)c1,CHEMBL117752,ChEMBL
278,CC(=O)NCC1CN(c2ccc([S+](C)[O-])cc2)C(=O)O1,CHEMBL280470,ChEMBL
279,O=C(CCCc1c[nH]nn1)NC1CCN(C(=O)CCc2ccc(C(F)(F)F)cc2)CC1,CHEMBL3925811,ChEMBL
280,Cc1cc(=O)oc2cc(OCCCn3cc(CNC(=O)CCCCC4CCSS4)nn3)ccc12,CHEMBL4171465,ChEMBL
281,COc1ccccc1S(=O)(=O)/C=C/c1cccnc1,CHEMBL4556531,ChEMBL
282,NCCCCCN(Cc1ccccc1)C(=O)[C@H](N)Cc1ccc2ccccc2c1,CHEMBL238341,ChEMBL
283,COc1cc(NC(=O)CN2C(=O)COc3ccccc32)cc(OC)c1,CHEMBL1895088,ChEMBL
284,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1C(=O)N(Cc1ccccc1C#N)C1=NCCN12,CHEMBL3675632,ChEMBL
285,CC(C)N1C(=O)/C(=C/c2ccccc2OCC(=O)O)S/C1=N\c1cccc(C(=O)O)c1,CHEMBL2418567,ChEMBL
286,O=c1[nH]cnc2c1ncn2CC[C@H](O)CP(=O)(O)O,CHEMBL4651033,ChEMBL
287,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc3ncccc3c2)CC1,CHEMBL1917343,ChEMBL
288,COc1ccccc1N1CCN(C(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)CC1,CHEMBL1546451,ChEMBL
289,Fc1ccc(-c2noc(/C=C/c3ccccc3)n2)cc1,CHEMBL1871327,ChEMBL
290,COc1ccc(/N=N/C(C#N)c2ccccc2C#N)cc1,CHEMBL2334125,ChEMBL
291,CONC(=O)c1ccc2ccccc2c1,CHEMBL154442,ChEMBL
292,CCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,CHEMBL12943,ChEMBL
293,COC(=O)C/N=C1/C(=O)c2ccccc2C(O)=C1O,CHEMBL198477,ChEMBL
294,CN(CC(=O)NC(C)(C)C)CC(O)Cn1c(=O)c2ccccc2n(C)c1=O.Cl,CHEMBL3289743,ChEMBL
295,COC(=O)C(Cc1ccc(O)cc1)NC(=O)CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL1564667,ChEMBL
296,CCOc1ccc(-c2c[nH]nc2N)cc1,CHEMBL1393016,ChEMBL
297,O=C(NCCC(O)c1ccco1)c1ccco1,CHEMBL3439784,ChEMBL
298,Nc1nc(O)c2ncn(C3CC(CO)CC3O)c2n1,CHEMBL12317,ChEMBL
299,Cc1csc(NC(=O)c2cnccn2)n1,CHEMBL1325105,ChEMBL
300,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)N(C)C)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,CHEMBL3699438,ChEMBL
301,CCc1ccc(C(=O)Nc2cc(O)ccc2NC(=O)c2ccc(OC)cc2)cc1,CHEMBL168211,ChEMBL
302,CCCNc1nc(N)nc2nc(-c3ccccc3C(F)(F)F)ccc12,CHEMBL2206075,ChEMBL
303,CC(C)n1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,CHEMBL4294864,ChEMBL
304,CCN(CC)C(=O)Cc1cc(C(=O)O)c2ccccc2n1,CHEMBL1567562,ChEMBL
305,O=C(Cc1ccccc1)Nc1ccc(NC(=O)c2cccs2)cc1Cl,CHEMBL1608870,ChEMBL
306,COC1=CC(=O)N(C(=O)[C@@H](OC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(Cc2ccccc2)Cc2ccccc2)C(C)C)C(C)C)[C@H]1Cc1ccccc1,CHEMBL1971184,ChEMBL
307,C[C@H]1CN(Cc2ccccc2)C(=O)[C@@H]1CC(=O)NCc1ccccc1,CHEMBL1719540,ChEMBL
308,CC1CCCN(Cc2ccc(OCc3ccccc3)cc2)C1,CHEMBL1414272,ChEMBL
309,Cc1ccc(S(=O)(=O)NNC(=O)Cc2cccn2C)cc1,CHEMBL1460091,ChEMBL
310,C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2ccc(OCCN3CCOCC3)cc2)c1)c1c(Cl)ccc(F)c1Cl,CHEMBL2376635,ChEMBL
311,O=C1C=C2OCCc3cccc(c32)C1=O,CHEMBL1812149,ChEMBL
312,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCOCC1,CHEMBL1699582,ChEMBL
313,O=C(NC(=S)NCCN1CCOCC1)c1cccc(Cl)c1,CHEMBL1333928,ChEMBL
314,CSCC[C@H](NC(=O)CCn1ccc2c(Cl)cccc21)C(=O)O,CHEMBL3438425,ChEMBL
315,CN1C(=O)c2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c2C1=O,CHEMBL1161919,ChEMBL
316,COc1cc(OC)cc([C@@H]2C(=O)c3cc(OC)cc(OC)c3[C@H]2c2ccc(OCc3ccccc3)cc2)c1,CHEMBL3785921,ChEMBL
317,N#Cc1cc(C(=O)N2CCc3ccccc32)cc(Cl)c1O,CHEMBL4744854,ChEMBL
318,Cc1ncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)cn1,CHEMBL2011338,ChEMBL
319,O=C(O)C(Cc1ccccc1)N1C(=O)C2CCCCC2C1=O,CHEMBL1733455,ChEMBL
320,COC(=O)C(NC(=O)c1c2c(nc3ccccc13)-c1ccccc1CC2)c1ccccc1,CHEMBL301278,ChEMBL
321,CC(C)N1CCN(C)CC1c1nnc2ccc(C(=O)N3CCCC3)cn12,CHEMBL3441158,ChEMBL
322,Cl.O=C(CCN1CCCCC1)Nc1ccc(NC(=O)CCN2CCCCC2)c2c1C(=O)c1ccccc1C2=O,CHEMBL545044,ChEMBL
323,CC1(C)CC(=O)C(=CN2CCN(C(=O)c3ccco3)CC2)C(=O)C1,CHEMBL1489013,ChEMBL
324,C=C1[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c2ccccc2)C[C@H](OC(C)=O)[C@]2(C)[C@@H]1[C@H](OC(C)=O)[C@]1(C(C)(C)O)CC(=O)C(C)=C1[C@@H](OC(=O)c1ccccc1)[C@@H]2OC(C)=O,CHEMBL505447,ChEMBL
325,CCC(C)c1ccccc1N1CC(C(=O)N2CCN(C(=O)c3ccco3)CC2)CC1=O,CHEMBL1514443,ChEMBL
326,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,CHEMBL163730,ChEMBL
327,C=C(Br)CN(CC(=C)Br)C(C)=O,CHEMBL1984866,ChEMBL
328,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,CHEMBL130393,ChEMBL
329,CCn1c2ccc(C(=O)CCCN(C)C)cc2c2cc(C(=O)CCCN(C)C)ccc21,CHEMBL2010257,ChEMBL
330,CN(CCCn1cnc2c(OCc3ccccc3)ncnc21)Cc1ccco1,CHEMBL2144837,ChEMBL
331,O=C(/C=C/c1ccc[n+](Cc2ccccc2)c1)c1cc2cc(Br)ccc2o1,CHEMBL3635065,ChEMBL
332,CCC(=O)CC1c2cc(Cl)ccc2N=C(n2cncn2)N1c1ccc(F)cc1,CHEMBL2289217,ChEMBL
333,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cncnc32)cc1,CHEMBL1489708,ChEMBL
334,CCOC(=O)CNC(=O)CN1CCCN(S(=O)(=O)c2ccc(Br)s2)CC1,CHEMBL1401703,ChEMBL
335,O=C(CSC(=S)N[C@H]1CCOC1=O)Nc1ccc(C(=O)/C=C/c2ccc(Br)cc2)cc1,CHEMBL3414968,ChEMBL
336,CCCc1ccc(Oc2cc(NCc3ccccc3)nc(N)n2)cc1,CHEMBL161238,ChEMBL
337,COc1ccc(/C(=N/N=c2[nH]c3ccccc3[nH]2)C(=O)O)cc1,CHEMBL1994790,ChEMBL
338,O=C(NCCO)c1cccc2c1CCN2c1cc(Cc2cc(F)cc(C(F)(F)F)c2)ncn1,CHEMBL4780654,ChEMBL
339,COc1cc(-c2n[nH]c3ncc(-c4ccc(Br)cc4N)cc23)cc(OC)c1OC,CHEMBL4549186,ChEMBL
340,CC1CCC(Cc2cccc(CNC3(c4ccccc4F)CCCC3)c2)CC1,CHEMBL3590572,ChEMBL
341,Fc1ccc(F)c(C2=NN=C(Nc3ccccc3F)SC2)c1,CHEMBL1322116,ChEMBL
342,O=c1ccc(C(F)(F)F)cn1-c1ccc(NCCN2CCNCC2)cc1Cl,CHEMBL4784004,ChEMBL
343,NS(=O)(=O)c1ccc(-c2nc(C3CC3)no2)cc1,CHEMBL4563456,ChEMBL
344,O=C(Nc1cnc2[nH]ccc2n1)NC1CCCCC1,CHEMBL3335676,ChEMBL
345,CC1(C)C=Cc2cc3oc4ccccc4c(=O)c3c(O)c2O1,CHEMBL2437073,ChEMBL
346,CSCC[C@@H](NC(=O)CN1C(=O)[C@H](N(C)C(=O)[C@@H](N)CS)N=C(c2ccccc2)c2ccccc21)C(=O)O,CHEMBL26816,ChEMBL
347,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)C(c1ccccc1)N1CCCCC1,CHEMBL1308551,ChEMBL
348,CCN1C(=O)c2nc(-c3ccc(-c4cccc(C)c4)nc3)n(Cc3ccc(F)c(F)c3)c2N2CC(C)(C)N=C12,CHEMBL1923316,ChEMBL
349,CC(C)c1cc(CN(C)C(=O)NCC23CC4CC(CC(C4)C2)C3)no1,CHEMBL3633674,ChEMBL
350,Cl.O=[N+]([O-])c1ccc(-c2cc(C3CC4CCC3N4)cnc2F)cc1,CHEMBL558794,ChEMBL
351,NC[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL1161038,ChEMBL
352,CCOC(=O)C1=C(C)N(CC(O)COc2ccc(/C=N/C(=S)Nc3ccc(OC)cc3)cc2)C(=S)NC1c1cccc([N+](=O)[O-])c1,CHEMBL2262343,ChEMBL
353,CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)N3CCN(c4cc(C)ccc4C)CC3)c21,CHEMBL1527749,ChEMBL
354,CN(Cc1ccc2c(c1)OCCO2)C(=O)CN1C(=O)NC2(CCCCC2)C1=O,CHEMBL1700324,ChEMBL
355,CCOc1ccccc1NC(=O)Cn1c(=O)n(-c2cccc(C)c2)c(=O)c2c1c1cc(OC)ccc1n2C,CHEMBL1882869,ChEMBL
356,O=C(c1ccccc1F)N1C[C@@H]2[C@H](c3ccccc31)[C@H](CO)N2C(=O)c1ccc(F)cc1,CHEMBL2356851,ChEMBL
357,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCN5CCOCC5)c4)cc2OCC3)n(C(C)C)n1,CHEMBL2386972,ChEMBL
358,COc1cccc(O)c1/C=N/N=C(\S)Cc1ccccc1,CHEMBL352821,ChEMBL
359,Nc1nc(N)c2c(n1)NCCN2C=O,CHEMBL328636,ChEMBL
360,Fc1c(-c2cnc3c(c2)OCCN3)ccc(C2CCC2)c1OCc1ccc(C(F)(F)F)cc1,CHEMBL3704347,ChEMBL
361,COc1cccc(-c2cc(NC[C@H](O)c3ccccc3)ncn2)c1,CHEMBL3121108,ChEMBL
362,O=C(O)c1ccccc1-c1ccc(-c2nc3ccccc3c(=O)n2Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cc1,CHEMBL284764,ChEMBL
363,Cc1ccc(Cl)cc1N1CCN(Cc2cn([C@@H](Cc3ccccc3)[C@H](Cc3ccccc3)NC(=O)NC3CCCCC3)nn2)CC1,CHEMBL189218,ChEMBL
364,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccccc4)cc3=O)cc21,CHEMBL3793953,ChEMBL
365,CCCC(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1,CHEMBL312635,ChEMBL
366,O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1.[Li+],CHEMBL1909401,ChEMBL
367,Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)O)CCOCC3)cc2)c1,CHEMBL142405,ChEMBL
368,O=C(c1cc(C(F)(F)F)[nH]n1)N1CCc2[nH]c3c(F)cccc3c2C1,CHEMBL4745672,ChEMBL
369,CC(O)(COc1ccccc1)c1ccc2c(c1)CN(C/C=C/c1ccco1)CCO2,CHEMBL2356906,ChEMBL
370,CN(Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)c1ccccc1,CHEMBL493318,ChEMBL
371,COc1ccc(CCOc2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1,CHEMBL197108,ChEMBL
372,CCOC(=O)CCC(=O)Nc1ccc(Oc2ccc(NC(=O)CCC(=O)OCC)cc2)cc1,CHEMBL3736467,ChEMBL
373,Cn1nc(C(F)(F)F)c(C(=O)NCc2ccc(F)cc2)c(O)c1=O,CHEMBL2042610,ChEMBL
374,O=C(O)c1ccc(-n2cc(-c3ccc([N+](=O)[O-])cc3)nn2)cc1,CHEMBL3617791,ChEMBL
375,COc1ccc(-c2cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3o2)cc1,CHEMBL2041893,ChEMBL
376,Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685178,ChEMBL
377,CN1CCN(C(=O)C2=C[C@H](c3ccc(C(F)(F)F)cc3)C[C@H](OCCCCO)O2)CC1,CHEMBL2144315,ChEMBL
378,COc1cccc(C(C)(C)NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(C(=O)NCCC(F)(F)F)c2)c1,CHEMBL4520253,ChEMBL
379,CCC(C(=O)N1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1)c1ccccc1,CHEMBL3894418,ChEMBL
380,Cn1nc(-c2ccc(F)cc2)c2c1CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,CHEMBL193802,ChEMBL
381,CC(=O)O[C@H]1CC2[C@](C)(CC[C@H](OC(C)=O)[C@@]2(C)COCC(C)C)C2[C@@H](O)c3c(cc(-c4cccnc4)oc3=O)O[C@@]21C,CHEMBL328559,ChEMBL
382,CCCN1CCN(CCCNC(=O)CCCn2nc(C)c3sc4ccccc4c3c2=O)CC1,CHEMBL1384117,ChEMBL
383,O=C1N(Cc2cccc(Cl)c2)c2cscc2S(=O)(=O)N1Cc1ccccc1,CHEMBL132556,ChEMBL
384,C[C@@H]1C(=O)NN=C2COc3cc(C(F)(F)F)c(N(C)C4(C)CNC4)cc3N21,CHEMBL3355113,ChEMBL
385,COc1ccc(-c2ccc(CNC(=O)c3cccc(C#N)c3)c(F)c2)cc1CN1CCCN(C)CC1,CHEMBL581212,ChEMBL
386,COC(=O)c1ccc2cc(CCCCc3c(C(=O)O)[nH]c(=O)[nH]c3=O)ccc2c1.NCCO,CHEMBL3938624,ChEMBL
387,CC(=O)O[C@@H]1[C@H](O)[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(C)[C@H]1OC(=O)c1ccccc1)[C@H]3OC(C)=O,CHEMBL3977244,ChEMBL
388,CC(C)C(=O)Nc1ccc2nc(SCC(=O)N3CCc4ccccc43)sc2c1,CHEMBL1435789,ChEMBL
389,COc1cc(/C=N/N=C2NCCN2)ccc1O,CHEMBL2007928,ChEMBL
390,COc1c(C)c2c(c(O)c1CC=C=C(C)CCC(=O)O)C(=O)OC2,CHEMBL167966,ChEMBL
391,Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)c3ccc(N4CCCC4)c([N+](=O)[O-])c3)CC2)c1,CHEMBL1377766,ChEMBL
392,O=C(CC12CC3CC(C1)CC(C1CCCC1)(C3)C2)N/N=C/c1ccc([N+](=O)[O-])o1,CHEMBL3818769,ChEMBL
